Id,PickupDatetime,DropoffDatetime,PassengerCount,TripDistance,StoreAndFwdFlag,PULocationID,DOLocationID,FareAmount,TipAmount
40080,01/01/2020 05:43:07,01/01/2020 06:09:47,1,2.71,No,161,263,17.5,4.26
42848,01/01/2020 05:43:07,01/01/2020 06:16:22,4,6.29,No,107,61,25.5,5.86
35082,01/01/2020 05:43:08,01/01/2020 05:50:04,1,0.71,No,234,164,6,1.96
30039,01/01/2020 05:43:08,01/01/2020 05:54:30,1,2.3,No,239,41,10,2.75
41618,01/01/2020 05:43:08,01/01/2020 06:14:03,1,4.6,No,79,48,22.5,0
39955,01/01/2020 05:43:09,01/01/2020 05:47:16,1,0.82,No,211,113,5,1.2
36105,01/01/2020 05:43:09,01/01/2020 05:47:27,4,1.42,No,236,141,6,0
30297,01/01/2020 05:43:09,01/01/2020 05:47:52,1,0.86,No,263,236,5.5,1.86
30763,01/01/2020 05:43:09,01/01/2020 05:48:14,4,0.4,No,161,162,5,2
33504,01/01/2020 05:43:09,01/01/2020 05:54:29,4,2.05,No,239,48,10,2.76
33624,01/01/2020 05:43:10,01/01/2020 05:48:14,1,0.53,No,231,45,5,1.76
41119,01/01/2020 05:43:10,01/01/2020 05:50:47,1,1.5,No,41,151,7.5,0
30237,01/01/2020 05:43:10,01/01/2020 05:57:20,1,2.8,No,148,229,11.5,3.06
36040,01/01/2020 05:43:10,01/01/2020 05:59:08,5,1.64,No,68,48,11,0
33976,01/01/2020 05:43:10,01/01/2020 06:00:32,1,3.65,No,43,42,15.5,3.86
36911,01/01/2020 05:43:10,01/01/2020 06:08:52,1,3.54,No,162,158,18.5,4.46
37995,01/01/2020 05:43:11,01/01/2020 05:47:14,1,0.86,No,144,79,5,0
31675,01/01/2020 05:43:11,01/01/2020 05:47:23,3,0.74,No,229,162,5,1.76
31861,01/01/2020 05:43:11,01/01/2020 05:48:51,1,1,No,239,142,6,0
30855,01/01/2020 05:43:11,01/01/2020 05:54:02,2,1.8,No,237,170,9.5,0
32325,01/01/2020 05:43:11,01/01/2020 05:54:17,1,3.42,No,166,243,12.5,0
37800,01/01/2020 05:43:11,01/01/2020 05:55:08,1,3.3,No,264,202,12.5,0
38258,01/01/2020 05:43:11,01/01/2020 05:56:15,1,3.53,No,107,262,12.5,0
37706,01/01/2020 05:43:11,01/01/2020 06:06:57,1,6.4,No,151,249,22.5,5
42751,01/01/2020 05:43:11,01/01/2020 06:14:58,1,5.9,No,90,181,24,0
36649,01/01/2020 05:43:13,01/01/2020 05:50:09,3,1.7,No,263,237,7.5,1
36885,01/01/2020 05:43:13,01/01/2020 05:52:44,2,1.51,No,148,209,8.5,1
30726,01/01/2020 05:43:13,01/01/2020 05:52:56,1,1.9,No,148,209,9,2.56
36998,01/01/2020 05:43:13,01/01/2020 06:08:40,4,1.28,No,90,246,15.5,3
30155,01/01/2020 05:43:13,01/01/2020 06:40:35,5,8.6,No,68,223,39.5,5.2
32268,01/01/2020 05:43:14,01/01/2020 06:01:13,2,2,No,107,68,12.5,3.25
41395,01/01/2020 05:43:15,01/01/2020 05:46:57,1,0.93,No,211,113,5,2.2
31707,01/01/2020 05:43:15,01/01/2020 05:52:20,1,1.93,No,42,244,8.5,0
32224,01/01/2020 05:43:15,01/01/2020 05:54:48,2,1.6,No,79,125,9,0
42040,01/01/2020 05:43:15,01/01/2020 06:30:09,1,6.25,No,48,217,31.5,0
41612,01/01/2020 05:43:16,01/01/2020 05:47:12,2,0.76,No,41,41,5,1
34811,01/01/2020 05:43:16,01/01/2020 05:50:41,2,1.19,No,231,148,7,0
42597,01/01/2020 05:43:16,01/01/2020 05:53:01,1,2.19,Yes,24,116,9.5,2.16
33670,01/01/2020 05:43:16,01/01/2020 05:53:39,1,2.5,No,263,151,10.5,4.25
36563,01/01/2020 05:43:16,01/01/2020 06:00:38,3,5.5,No,148,145,19,4
35039,01/01/2020 05:43:16,01/01/2020 06:06:25,1,4.35,No,249,141,17.5,4.26
40273,01/01/2020 05:43:17,01/01/2020 05:47:19,1,0.6,No,237,140,5,2.2
35358,01/01/2020 05:43:17,01/01/2020 05:47:45,2,0.2,No,234,234,4.5,0
35668,01/01/2020 05:43:17,01/01/2020 05:48:42,3,0.66,No,107,170,5.5,1.86
32019,01/01/2020 05:43:17,01/01/2020 05:53:40,2,2.11,No,249,246,9.5,2
40458,01/01/2020 05:43:17,01/01/2020 05:53:51,1,3.15,No,4,209,11.5,3.06
33109,01/01/2020 05:43:17,01/01/2020 05:55:36,1,4.8,No,263,79,15.5,0
36226,01/01/2020 05:43:17,01/01/2020 06:03:00,1,2.8,No,113,48,14,1
40823,01/01/2020 05:43:18,01/01/2020 06:00:04,1,0.6,No,161,233,11,0
34809,01/01/2020 05:43:18,01/01/2020 06:03:45,1,5.9,No,33,113,20,0
39137,01/01/2020 05:43:19,01/01/2020 05:49:34,2,1.38,No,236,239,6.5,2.06
40293,01/01/2020 05:43:19,01/01/2020 05:50:31,1,1.3,No,186,107,7,3.24
37538,01/01/2020 05:43:19,01/01/2020 05:50:58,0,1.3,No,249,107,7,2.15
38128,01/01/2020 05:43:19,01/01/2020 05:51:50,1,1.61,No,142,238,8,1.77
30272,01/01/2020 05:43:19,01/01/2020 05:54:48,1,2.02,No,238,263,10,2.2
37651,01/01/2020 05:43:19,01/01/2020 05:54:54,0,1.9,No,148,137,9.5,1
37016,01/01/2020 05:43:19,01/01/2020 06:10:19,1,7.19,No,234,228,25,5.76
35708,01/01/2020 05:43:20,01/01/2020 05:49:21,2,0.6,No,161,229,5.5,1.86
35701,01/01/2020 05:43:20,01/01/2020 05:51:41,2,1.36,No,107,233,7.5,2.26
40812,01/01/2020 05:43:20,01/01/2020 05:53:53,1,2.15,No,186,113,9.5,2
42752,01/01/2020 05:43:20,01/01/2020 05:55:55,1,7.45,No,132,95,21.5,5.7
39145,01/01/2020 05:43:20,01/01/2020 05:56:29,1,1,No,246,50,9,1.92
34358,01/01/2020 05:43:20,01/01/2020 06:01:03,1,2.5,No,164,144,12.5,2
32629,01/01/2020 05:43:21,01/01/2020 05:54:12,1,1.89,No,152,41,9.5,0
34323,01/01/2020 05:43:21,01/01/2020 05:54:33,1,1.11,No,170,161,8,1.5
33540,01/01/2020 05:43:21,01/01/2020 06:11:36,2,4.28,No,246,140,20.5,4.86
39171,01/01/2020 05:43:22,01/01/2020 05:43:24,2,0,No,264,264,40,0
35543,01/01/2020 05:43:22,01/01/2020 05:47:57,1,0.7,No,143,239,5,0
36098,01/01/2020 05:43:22,01/01/2020 05:48:39,1,1.02,No,229,170,6,0
42841,01/01/2020 05:43:22,01/01/2020 06:00:57,1,6.27,No,87,237,20,15
32730,01/01/2020 05:43:22,01/01/2020 06:00:58,2,4.08,No,161,41,15.5,3.86
35046,01/01/2020 05:43:22,01/01/2020 06:03:52,1,2.43,No,161,107,14.5,3.66
35761,01/01/2020 05:43:22,01/01/2020 06:13:19,1,12.52,No,161,130,37,0
33981,01/01/2020 05:43:23,01/01/2020 05:45:51,1,0.44,No,143,239,4,1.56
31756,01/01/2020 05:43:23,01/01/2020 05:47:28,4,0.6,No,7,7,4.5,0
35188,01/01/2020 05:43:23,01/01/2020 05:48:10,3,1.07,No,238,239,6,0.98
42310,01/01/2020 05:43:23,01/01/2020 05:59:37,1,2.2,No,261,88,11.5,3.05
36738,01/01/2020 05:43:23,01/01/2020 06:06:41,1,3.6,No,48,141,17,5.2
41034,01/01/2020 05:43:24,01/01/2020 05:44:52,1,0.5,No,263,263,3.5,0
30331,01/01/2020 05:43:24,01/01/2020 05:54:32,1,3.3,No,263,193,12,1
42894,01/01/2020 05:43:24,01/01/2020 05:54:52,1,2.1,No,113,231,9.5,0
35345,01/01/2020 05:43:24,01/01/2020 05:58:57,1,3,No,229,239,13,0
35479,01/01/2020 05:43:24,01/01/2020 06:10:04,1,6.83,No,161,159,24.5,0
36252,01/01/2020 05:43:24,01/01/2020 06:10:35,1,2.43,No,48,186,17,0
39299,01/01/2020 05:43:24,01/01/2020 06:16:08,2,4.89,No,68,236,23.5,6.82
35767,01/01/2020 05:43:25,01/01/2020 05:48:32,1,0.8,No,141,236,5.5,0
42605,01/01/2020 05:43:25,01/01/2020 05:48:56,2,1,No,37,112,6,0
42567,01/01/2020 05:43:25,01/01/2020 05:49:37,2,1.76,No,114,90,7,1.62
36170,01/01/2020 05:43:25,01/01/2020 06:13:50,1,3.74,No,164,238,20.5,4.86
33174,01/01/2020 05:43:26,01/01/2020 05:46:32,3,0.8,No,48,50,4.5,1.66
33156,01/01/2020 05:43:26,01/01/2020 05:56:19,2,3.45,No,229,4,13,5.04
43042,01/01/2020 05:43:26,01/01/2020 05:59:18,1,3.07,No,88,113,13,3.28
38440,01/01/2020 05:43:26,01/01/2020 06:09:35,3,4.25,No,142,249,19,4.56
30179,01/01/2020 05:43:27,01/01/2020 05:53:36,3,1.49,No,75,41,8,0
30169,01/01/2020 05:43:27,01/01/2020 05:59:10,1,1.9,No,48,143,11.5,3.05
37404,01/01/2020 05:43:27,01/01/2020 06:01:10,4,1.55,No,161,141,12,3.16
32788,01/01/2020 05:43:28,01/01/2020 05:51:14,1,1.22,No,79,144,7,2.7
41751,01/01/2020 05:43:28,01/01/2020 05:54:02,2,1.31,No,48,68,8.5,2.46
34820,01/01/2020 05:43:28,01/01/2020 05:56:32,5,2.14,No,158,144,10,0
38410,01/01/2020 05:43:29,01/01/2020 05:59:45,1,6.4,No,236,148,21,3
37044,01/01/2020 05:43:29,01/01/2020 06:19:55,3,5.8,Yes,68,37,25.5,5.86
34904,01/01/2020 05:43:30,01/01/2020 05:49:50,1,1.34,No,239,236,7,2.16
37594,01/01/2020 05:43:30,01/01/2020 05:52:32,1,1.9,No,239,141,9,2.56
37973,01/01/2020 05:43:30,01/01/2020 06:02:38,1,3.37,No,107,263,14.5,3.66
41428,01/01/2020 05:43:30,01/01/2020 06:13:22,4,4.4,No,48,45,21,0
36923,01/01/2020 05:43:31,01/01/2020 05:52:10,1,1.16,No,79,113,7.5,2.26
41937,01/01/2020 05:43:31,01/01/2020 05:52:38,2,1.27,No,164,107,8,1
40493,01/01/2020 05:43:31,01/01/2020 06:01:34,2,3,No,238,141,13.5,2.6
39478,01/01/2020 05:43:31,01/01/2020 06:10:49,2,4.31,No,107,239,19.5,5
37187,01/01/2020 05:43:32,01/01/2020 05:51:07,1,2.18,No,209,13,9,0
38379,01/01/2020 05:43:32,01/01/2020 06:05:46,1,4.26,No,233,238,17.5,0
37819,01/01/2020 05:43:33,01/01/2020 05:52:38,1,1.4,No,249,231,8,0.09
32837,01/01/2020 05:43:33,01/01/2020 05:54:53,5,2.34,No,113,162,10,0
32922,01/01/2020 05:43:33,01/01/2020 06:02:48,3,2.22,No,237,143,13,2.02
32732,01/01/2020 05:43:33,01/01/2020 06:06:19,2,10.2,No,231,196,29.5,0
41000,01/01/2020 05:43:33,01/01/2020 06:08:31,1,0,No,152,90,22.2,0
35931,01/01/2020 05:43:33,01/01/2020 06:09:38,1,1.49,No,186,48,16,3.96
30052,01/01/2020 05:43:33,01/01/2020 06:21:12,1,3.23,No,237,48,22.5,0
39572,01/01/2020 05:43:34,01/01/2020 05:49:08,5,1.72,No,229,263,7,0
41375,01/01/2020 05:43:34,01/01/2020 05:55:31,1,1.35,No,125,68,9.5,2.66
32703,01/01/2020 05:43:35,01/01/2020 05:47:54,2,1.43,No,249,231,6,1.47
30422,01/01/2020 05:43:35,01/01/2020 05:54:56,1,0.99,No,229,170,8.5,1
39201,01/01/2020 05:43:35,01/01/2020 06:02:53,1,10.61,No,87,168,29.5,0
39011,01/01/2020 05:43:35,01/01/2020 06:09:03,1,5.28,No,79,75,19.5,4.66
36164,01/01/2020 05:43:35,01/01/2020 06:20:29,1,3.55,No,231,230,23.5,0
36108,01/01/2020 05:43:35,01/01/2020 06:21:28,1,14.42,No,125,147,43,9.36
32934,01/01/2020 05:43:36,01/01/2020 05:45:11,1,0.2,No,237,237,3,0
33259,01/01/2020 05:43:36,01/01/2020 05:51:33,1,1.41,No,107,4,7,2.16
41458,01/01/2020 05:43:36,01/01/2020 05:57:25,1,2.37,No,181,89,11,0
40200,01/01/2020 05:43:36,01/01/2020 06:02:57,2,4.88,No,50,265,50,0
37776,01/01/2020 05:43:36,01/01/2020 06:03:05,1,3.47,No,164,75,15,3.76
40490,01/01/2020 05:43:36,01/01/2020 06:05:34,1,8.1,No,229,33,26,7.45
31377,01/01/2020 05:43:36,01/01/2020 06:14:21,2,2.1,No,239,68,18.5,2
30697,01/01/2020 05:43:37,01/01/2020 05:50:52,1,1.64,No,43,43,8,0
43038,01/01/2020 05:43:37,01/01/2020 06:21:30,6,9.15,No,234,202,31,10.44
42857,01/01/2020 05:43:38,01/01/2020 05:48:59,1,0.69,No,262,236,5,0
36233,01/01/2020 05:43:38,01/01/2020 05:49:36,1,0.42,No,50,48,5.5,0
36610,01/01/2020 05:43:38,01/01/2020 06:06:44,1,2.8,No,79,186,15.5,3.86
32866,01/01/2020 05:43:38,01/01/2020 06:15:07,6,8.78,No,256,238,29.5,6.66
36531,01/01/2020 05:43:39,01/01/2020 05:44:31,1,21.8,No,48,48,2.5,0
39244,01/01/2020 05:43:39,01/01/2020 05:48:51,1,1.07,No,74,42,6,0
34849,01/01/2020 05:43:39,01/01/2020 05:55:31,2,2.3,No,246,125,10.5,0
39163,01/01/2020 05:43:39,01/01/2020 06:08:38,1,3.26,No,50,186,17.5,0
36730,01/01/2020 05:43:40,01/01/2020 05:58:14,2,1.7,No,90,211,11,2
30427,01/01/2020 05:43:40,01/01/2020 05:58:16,1,2.68,No,79,229,11,2.96
39071,01/01/2020 05:43:41,01/01/2020 06:03:04,1,1.53,No,162,164,12.5,0
33258,01/01/2020 05:43:42,01/01/2020 05:45:23,2,0,No,161,161,3,0
34170,01/01/2020 05:43:42,01/01/2020 05:52:57,4,2.91,No,209,148,11,2.96
38545,01/01/2020 05:43:42,01/01/2020 05:54:29,3,0.82,No,234,224,8,2.36
35612,01/01/2020 05:43:42,01/01/2020 05:54:50,1,1.31,No,249,107,8.5,2.46
33741,01/01/2020 05:43:42,01/01/2020 06:01:29,2,1.9,No,234,79,12,0
36064,01/01/2020 05:43:42,01/01/2020 06:12:03,5,3.59,No,68,239,19,4.56
40916,01/01/2020 05:43:43,01/01/2020 05:47:05,5,0.94,No,229,140,5,1.5
30711,01/01/2020 05:43:43,01/01/2020 05:47:56,1,0.67,No,238,238,5,0
41826,01/01/2020 05:43:43,01/01/2020 06:21:28,2,6.15,No,163,246,27.5,10
34224,01/01/2020 05:43:44,01/01/2020 05:51:14,1,2.2,No,263,233,8.5,2.45
34910,01/01/2020 05:43:45,01/01/2020 05:53:31,1,1.2,No,234,113,8,2.35
38730,01/01/2020 05:43:45,01/01/2020 05:54:41,2,1.49,No,170,68,8.5,2
30810,01/01/2020 05:43:45,01/01/2020 05:57:15,1,5.95,No,262,7,18.5,3
39340,01/01/2020 05:43:45,01/01/2020 05:59:59,4,3.22,No,49,225,13,2.86
42891,01/01/2020 05:43:45,01/01/2020 06:01:30,5,3.36,No,142,263,14.5,0
34487,01/01/2020 05:43:46,01/01/2020 05:49:53,2,1.31,No,236,151,6.5,2.58
36028,01/01/2020 05:43:46,01/01/2020 05:57:38,5,1.89,No,170,237,10,2.76
35373,01/01/2020 05:43:46,01/01/2020 06:00:41,5,6.83,No,137,52,21.5,5.06
36486,01/01/2020 05:43:46,01/01/2020 06:03:45,1,2.65,No,114,246,15,0
30573,01/01/2020 05:43:46,01/01/2020 06:08:45,1,2.51,No,163,90,16.5,0
41526,01/01/2020 05:43:46,01/01/2020 06:18:45,1,4.97,No,158,238,24,6.95
36587,01/01/2020 05:43:47,01/01/2020 05:56:05,1,2.4,No,229,236,11,3.7
40302,01/01/2020 05:43:47,01/01/2020 05:58:36,1,1.7,No,237,170,11,2.95
31514,01/01/2020 05:43:47,01/01/2020 05:58:51,1,1.9,No,164,229,11,2.95
43056,01/01/2020 05:43:47,01/01/2020 06:09:18,1,3.36,No,68,229,18,0
43034,01/01/2020 05:43:48,01/01/2020 05:48:06,1,1.56,No,75,74,6,5
39561,01/01/2020 05:43:48,01/01/2020 05:49:09,1,1.1,No,43,236,6,1.96
36407,01/01/2020 05:43:48,01/01/2020 05:51:39,1,1.5,No,148,137,7.5,0
35514,01/01/2020 05:43:48,01/01/2020 05:53:15,1,1.67,No,263,140,8,2.36
39362,01/01/2020 05:43:48,01/01/2020 05:53:25,2,1,No,158,68,7.5,2.25
42088,01/01/2020 05:43:48,01/01/2020 05:55:40,1,0.62,No,68,50,8,0
42438,01/01/2020 05:43:48,01/01/2020 06:00:21,2,3.23,No,137,236,13,2
32069,01/01/2020 05:43:48,01/01/2020 06:09:22,1,1.54,No,107,68,16,4.95
38200,01/01/2020 05:43:49,01/01/2020 05:56:40,1,0.58,No,161,162,9,2.56
31320,01/01/2020 05:43:49,01/01/2020 05:56:55,1,1.01,No,161,140,9,2.56
40744,01/01/2020 05:43:49,01/01/2020 06:00:53,1,2.01,No,264,264,12,0
30540,01/01/2020 05:43:49,01/01/2020 06:04:04,1,1.6,No,170,90,13,3.35
33453,01/01/2020 05:43:49,01/01/2020 06:08:25,1,1.84,No,90,48,15.5,3.86
40483,01/01/2020 05:43:50,01/01/2020 05:47:10,1,1,No,140,262,5.5,1
30113,01/01/2020 05:43:50,01/01/2020 05:59:52,1,3.17,No,262,151,14,3.56
33155,01/01/2020 05:43:50,01/01/2020 06:01:00,3,2.05,No,68,50,12,0
32624,01/01/2020 05:43:50,01/01/2020 06:01:33,2,3.5,No,263,234,14,5.3
42107,01/01/2020 05:43:50,01/01/2020 06:03:08,1,6.06,No,13,80,20.5,5
40747,01/01/2020 05:43:51,01/01/2020 05:49:47,1,0.94,No,263,237,6,1.96
38431,01/01/2020 05:43:51,01/01/2020 05:52:07,1,1.3,No,249,107,7,2.15
33986,01/01/2020 05:43:51,01/01/2020 05:54:25,1,1.58,No,255,256,8.5,1
41516,01/01/2020 05:43:51,01/01/2020 05:56:49,1,2.5,No,263,142,11.5,1
39024,01/01/2020 05:43:51,01/01/2020 06:29:27,1,0,No,69,39,52.2,0
35245,01/01/2020 05:43:52,01/01/2020 05:51:20,1,0.7,No,170,164,6.5,0
32283,01/01/2020 05:43:52,01/01/2020 05:53:53,3,1.3,No,68,68,8,2.36
40117,01/01/2020 05:43:52,01/01/2020 05:55:25,1,2.08,No,68,249,9.5,2
31453,01/01/2020 05:43:52,01/01/2020 05:57:26,1,1.4,No,90,170,10,0
42072,01/01/2020 05:43:52,01/01/2020 06:10:56,1,7.24,No,144,75,25,5.76
36320,01/01/2020 05:43:53,01/01/2020 05:48:04,1,0.52,No,79,79,4.5,0
31936,01/01/2020 05:43:53,01/01/2020 06:01:13,5,2.39,No,90,48,12.5,4.89
35266,01/01/2020 05:43:54,01/01/2020 06:25:20,3,6.19,No,249,151,29,6.56
32101,01/01/2020 05:43:55,01/01/2020 05:47:08,1,0.3,No,249,249,4,0
33927,01/01/2020 05:43:55,01/01/2020 05:49:23,1,0.75,No,148,79,5.5,2.33
31330,01/01/2020 05:43:55,01/01/2020 05:49:33,1,0.91,No,151,238,6,2.94
37355,01/01/2020 05:43:55,01/01/2020 06:01:42,2,2.57,No,237,170,13,3.36
38373,01/01/2020 05:43:55,01/01/2020 06:20:52,1,5.87,No,45,239,26.5,0
30046,01/01/2020 05:43:56,01/01/2020 05:46:24,1,0.7,No,141,141,4.5,1
33660,01/01/2020 05:43:56,01/01/2020 05:55:21,5,3.61,No,232,255,13,4.2
37813,01/01/2020 05:43:56,01/01/2020 05:56:22,1,5.1,No,233,87,16.5,0
41624,01/01/2020 05:43:56,01/01/2020 05:56:25,1,1.52,No,164,224,9.5,3.32
38946,01/01/2020 05:43:56,01/01/2020 06:18:27,1,7.8,No,33,246,29.5,4
36125,01/01/2020 05:43:57,01/01/2020 05:45:02,1,0.22,No,68,68,3,0
33807,01/01/2020 05:43:57,01/01/2020 05:48:03,1,0.7,No,255,80,4.5,0
31219,01/01/2020 05:43:57,01/01/2020 05:48:28,4,0.6,No,148,79,5,0
36871,01/01/2020 05:43:58,01/01/2020 06:06:18,1,8.38,No,229,243,27,0
39095,01/01/2020 05:43:59,01/01/2020 05:50:42,2,1.44,No,43,236,7,0
39296,01/01/2020 05:43:59,01/01/2020 05:58:19,1,2.3,No,234,233,11,2
39847,01/01/2020 05:43:59,01/01/2020 05:59:57,2,3.6,No,234,88,14,0.24
39044,01/01/2020 05:43:59,01/01/2020 06:06:22,2,3.72,No,161,170,17,1.11
36940,01/01/2020 05:43:59,01/01/2020 06:12:02,3,6.2,No,246,116,25,3
34444,01/01/2020 05:44:00,01/01/2020 05:47:56,2,0.81,No,238,151,5,0
38074,01/01/2020 05:44:00,01/01/2020 05:48:14,1,1.18,No,238,142,5.5,1.86
40957,01/01/2020 05:44:00,01/01/2020 05:48:24,4,0.5,No,107,79,4.5,1.65
31067,01/01/2020 05:44:00,01/01/2020 05:49:49,1,0.7,No,237,229,5.5,0
31136,01/01/2020 05:44:00,01/01/2020 05:51:21,1,1.77,No,114,87,7.5,2.26
32332,01/01/2020 05:44:00,01/01/2020 05:53:35,2,1.6,No,151,41,8.5,0
35473,01/01/2020 05:44:00,01/01/2020 05:58:22,6,4.13,No,151,244,14.5,0
37206,01/01/2020 05:44:00,01/01/2020 06:14:16,1,0,No,77,262,42.2,0
39609,01/01/2020 05:44:01,01/01/2020 05:48:31,1,0.42,No,237,237,5,0
35908,01/01/2020 05:44:01,01/01/2020 05:52:51,1,2.22,No,143,236,9.5,2.66
35202,01/01/2020 05:44:01,01/01/2020 05:55:11,1,0.9,No,170,90,8.5,0
43002,01/01/2020 05:44:01,01/01/2020 06:07:01,1,10.6,No,137,243,31,8.65
32352,01/01/2020 05:44:02,01/01/2020 05:47:01,6,0.58,No,42,42,4.5,0
32766,01/01/2020 05:44:02,01/01/2020 05:50:28,5,1.09,No,142,142,6,1.96
33372,01/01/2020 05:44:02,01/01/2020 05:52:27,1,1.36,No,148,231,7.5,10
35463,01/01/2020 05:44:02,01/01/2020 06:03:11,1,3.72,No,68,231,15.5,1
33970,01/01/2020 05:44:02,01/01/2020 06:06:59,1,3.61,No,107,13,17,4.16
39253,01/01/2020 05:44:03,01/01/2020 05:48:11,1,0.5,No,244,244,5,0
30175,01/01/2020 05:44:03,01/01/2020 05:51:58,3,1.53,No,144,113,7.5,2.82
35977,01/01/2020 05:44:03,01/01/2020 06:12:01,4,5.3,No,239,113,21,0
31051,01/01/2020 05:44:04,01/01/2020 05:48:58,1,1.1,No,75,238,5.5,0
35496,01/01/2020 05:44:04,01/01/2020 05:52:06,2,0.8,No,50,48,6.5,2.06
35840,01/01/2020 05:44:04,01/01/2020 06:17:06,1,3.68,No,264,264,19,0
35351,01/01/2020 05:44:05,01/01/2020 05:49:50,1,1.1,No,229,140,6,2.45
31967,01/01/2020 05:44:05,01/01/2020 05:50:57,4,2.1,No,236,238,8,2.36
33574,01/01/2020 05:44:05,01/01/2020 05:58:54,2,1.8,No,158,90,11,2.95
35777,01/01/2020 05:44:05,01/01/2020 06:02:41,1,1.23,No,246,48,11.5,0
31358,01/01/2020 05:44:06,01/01/2020 06:07:13,1,3.05,No,142,140,15.5,1.93
42179,01/01/2020 05:44:06,01/01/2020 06:17:57,3,2.23,No,142,48,13.5,0
36948,01/01/2020 05:44:07,01/01/2020 05:57:12,1,4.21,No,262,4,14.5,1
37901,01/01/2020 05:44:07,01/01/2020 06:04:03,1,2.35,No,234,229,13.5,0
37801,01/01/2020 05:44:07,01/01/2020 06:07:41,2,6.16,No,162,173,21.5,5.06
32169,01/01/2020 05:44:08,01/01/2020 05:51:45,3,1.27,No,234,137,7,2.16
31976,01/01/2020 05:44:08,01/01/2020 06:04:50,2,2.98,No,246,237,14,4.45
33017,01/01/2020 05:44:09,01/01/2020 05:51:37,1,1.1,No,41,152,7,1
33405,01/01/2020 05:44:09,01/01/2020 06:25:55,1,15.3,No,114,208,46,0
31356,01/01/2020 05:44:10,01/01/2020 05:58:33,2,3.4,No,239,42,13,3.35
35731,01/01/2020 05:44:10,01/01/2020 06:16:47,1,11.48,No,224,89,36.5,2.02
38698,01/01/2020 05:44:11,01/01/2020 05:48:20,1,0.8,No,237,140,5.5,0
39420,01/01/2020 05:44:11,01/01/2020 06:00:23,3,3.06,No,211,170,13,3.36
33069,01/01/2020 05:44:11,01/01/2020 06:09:25,2,2.68,No,163,224,16,0
33354,01/01/2020 05:44:11,01/01/2020 06:22:13,2,4.02,No,68,140,24,0
34580,01/01/2020 05:44:12,01/01/2020 05:47:35,3,0.65,No,237,237,4.5,2.08
37950,01/01/2020 05:44:12,01/01/2020 05:48:27,6,0.87,No,229,141,5,1.76
33316,01/01/2020 05:44:12,01/01/2020 05:51:31,5,0.82,No,249,144,6.5,0
41588,01/01/2020 05:44:12,01/01/2020 06:01:23,1,4.14,No,107,236,16,1.98
34352,01/01/2020 05:44:12,01/01/2020 06:01:24,1,3.59,No,4,80,15,4.7
30708,01/01/2020 05:44:13,01/01/2020 05:47:29,0,1,No,239,238,5,0.88
42968,01/01/2020 05:44:13,01/01/2020 05:56:39,2,2.01,No,158,231,10,0
38491,01/01/2020 05:44:13,01/01/2020 06:07:34,4,2.38,No,43,107,15.5,3.86
33280,01/01/2020 05:44:14,01/01/2020 05:55:06,1,1.68,No,42,151,9,0
36385,01/01/2020 05:44:14,01/01/2020 05:59:52,1,2.47,No,234,231,12,0
34176,01/01/2020 05:44:14,01/01/2020 06:02:08,1,6.1,No,74,78,20.5,0
35737,01/01/2020 05:44:15,01/01/2020 05:46:38,2,0.33,No,4,79,3.5,1.46
34933,01/01/2020 05:44:15,01/01/2020 05:49:10,1,0.61,No,79,107,5,0
36728,01/01/2020 05:44:15,01/01/2020 05:50:36,1,1.26,No,148,107,6.5,2.06
38256,01/01/2020 05:44:16,01/01/2020 05:45:50,1,0.3,No,141,141,3.5,0
34056,01/01/2020 05:44:16,01/01/2020 05:49:29,2,1.34,No,237,75,6.5,3.09
34773,01/01/2020 05:44:16,01/01/2020 05:53:42,1,2.43,No,12,249,9.5,0
41168,01/01/2020 05:44:16,01/01/2020 05:58:45,1,2.31,No,143,236,12,3.95
34303,01/01/2020 05:44:17,01/01/2020 05:54:49,1,1.5,No,238,263,8.5,2.5
33839,01/01/2020 05:44:17,01/01/2020 06:25:19,1,16.19,No,256,258,47,0
32111,01/01/2020 05:44:18,01/01/2020 05:49:40,1,0.95,No,166,116,6,1.46
33674,01/01/2020 05:44:18,01/01/2020 05:55:39,2,3.9,No,239,41,14,0
30497,01/01/2020 05:44:18,01/01/2020 05:55:49,3,1.74,No,142,229,9,3.2
36677,01/01/2020 05:44:18,01/01/2020 05:57:43,1,1.76,No,68,79,10,2.76
35812,01/01/2020 05:44:18,01/01/2020 06:01:26,1,1.56,No,186,162,12,3.95
36569,01/01/2020 05:44:18,01/01/2020 06:02:44,1,3.56,No,170,239,15,3.76
31279,01/01/2020 05:44:19,01/01/2020 05:48:12,1,0.66,No,7,7,4.5,0
40397,01/01/2020 05:44:19,01/01/2020 06:00:22,2,2.4,No,249,170,12,3.16
34586,01/01/2020 05:44:20,01/01/2020 05:44:22,1,0,No,239,264,65,13.16
39023,01/01/2020 05:44:20,01/01/2020 05:51:33,1,1.6,No,107,170,7.5,2.26
36772,01/01/2020 05:44:20,01/01/2020 05:58:52,1,6.85,No,170,231,20.5,4.86
31449,01/01/2020 05:44:20,01/01/2020 06:00:47,2,6.75,No,87,140,21,2
41608,01/01/2020 05:44:20,01/01/2020 06:01:45,2,2.1,No,164,211,12,0
35579,01/01/2020 05:44:20,01/01/2020 06:02:38,1,3.41,No,229,107,15.5,0
